,Unnamed: 0,funded_amnt,term,int_rate,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,frac_loss,ilc_mean,ilc_LSFT,gdp_mean,gdp_LSFT,Tbill_mean,Tbill_LSFT,cc_rate,unemp,unemp_LSFT,spread
8,8,4200,36,17.27,7.0,1,50000.0,1,Default,1,12.17,0.0,1.0,14,0.0,10406,71.8,0.536535714,30271.1546,72.40884547,58206.27465,3.738387143,0.008302703,0.000205761,0.119133333,0.069,-0.000604396,1.808
11,11,2000,36,19.05,15.0,1,81000.0,1,Default,3,21.42,0.0,1.0,14,0.0,14506,82.4,0.958175,25850.40599,73.56498014,50555.73682,170.150897,0.008302703,0.000205761,0.119133333,0.088,-0.000510989,1.808
13,13,6000,36,10.16,8.0,1,94000.0,1,Default,1,12.77,0.0,1.0,18,0.0,9248,53.8,0.699753333,44084.3257,17.61631694,177320.4148,380.9024515,0.008302703,0.000205761,0.119133333,0.091,-0.000791209,1.808
16,16,4000,36,17.27,2.0,1,33000.0,1,Default,2,11.78,1.0,0.0,5,0.0,4268,37.1,0.86709,37038.01293,104.0731974,70375.20408,213.2664995,0.008302703,0.000205761,0.119133333,0.091,-0.000741758,1.808
20,20,5275,36,15.8,1.0,3,60000.0,1,Default,2,8.62,0.0,0.0,13,0.0,14630,71.4,0.864240758,37038.01293,104.0731974,70375.20408,213.2664995,0.008302703,0.000205761,0.119133333,0.091,-0.000741758,1.808
23,23,6100,36,14.33,0.5,2,24960.0,3,Default,1,26.15,0.0,0.0,10,0.0,3569,26.8,0.411742623,23697.12411,74.10653352,47825.22373,109.6579908,0.008302703,0.000205761,0.119133333,0.055,-0.001104396,1.808
24,24,2700,36,19.05,4.0,1,16016.0,3,Default,1,8.17,0.0,1.0,7,0.0,7391,48.9,0.428062963,25142.19862,102.1729979,47224.06475,139.8398313,0.008302703,0.000205761,0.119133333,0.108,-0.00143956,1.808
27,27,24375,36,13.11,15.0,1,55000.0,3,Default,2,16.52,0.0,1.0,16,0.0,20758,91.2,0.336610051,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
35,35,10000,36,14.33,6.0,3,38000.0,1,Default,5,20.12,0.0,0.0,18,0.0,19234,52.0,0.608808,37038.01293,104.0731974,70375.20408,213.2664995,0.008302703,0.000205761,0.119133333,0.091,-0.000741758,1.808
36,36,9600,36,10.16,8.0,1,80000.0,1,Default,4,9.63,0.0,0.0,7,0.0,8416,52.3,0.302017708,37842.8545,137.3089779,61405.54549,168.1165628,0.008302703,0.000205761,0.119133333,0.096,-0.000483516,1.808
